Entity,Code,Year,ShareUndernourished
Angola,AGO,2003,58.70000076293950
Angola,AGO,2004,55.099998474121100
Angola,AGO,2005,52.20000076293950
Angola,AGO,2006,49.29999923706060
Angola,AGO,2007,46.099998474121100
Angola,AGO,2008,42.900001525878900
Angola,AGO,2009,33.20000076293950
Angola,AGO,2010,24.399999618530300
Angola,AGO,2011,17.200000762939500
Angola,AGO,2012,16.299999237060500
Angola,AGO,2013,15
Angola,AGO,2014,14.199999809265100
Angola,AGO,2015,14.5
Angola,AGO,2016,15.399999618530300
Angola,AGO,2017,15.399999618530300
Angola,AGO,2018,15.5
Angola,AGO,2019,17.299999237060500
Argentina,ARG,2001,3
Argentina,ARG,2002,3.799999952316280
Argentina,ARG,2003,4.5
Argentina,ARG,2004,4
Argentina,ARG,2005,3.700000047683720
Argentina,ARG,2006,3.4000000953674300
Argentina,ARG,2007,3.299999952316280
Argentina,ARG,2008,3.299999952316280
Argentina,ARG,2009,3.299999952316280
Argentina,ARG,2010,3.4000000953674300
Argentina,ARG,2011,3.299999952316280
Argentina,ARG,2012,3.0999999046325700
Argentina,ARG,2013,2.799999952316280
Argentina,ARG,2014,2.5
Argentina,ARG,2015,2.5
Argentina,ARG,2016,2.5999999046325700
Argentina,ARG,2017,3.0999999046325700
Argentina,ARG,2018,3.5
Argentina,ARG,2019,3.9000000953674300
Armenia,ARM,2001,26.100000381469700
Armenia,ARM,2002,24.5
Armenia,ARM,2003,21.100000381469700
Armenia,ARM,2004,16
Armenia,ARM,2005,12.300000190734900
Armenia,ARM,2006,9.300000190734860
Armenia,ARM,2007,6.900000095367430
Armenia,ARM,2008,5.599999904632570
Armenia,ARM,2009,4.599999904632570
Armenia,ARM,2010,4.300000190734860
Armenia,ARM,2011,4
Armenia,ARM,2012,3.5999999046325700
Armenia,ARM,2013,3.299999952316280
Armenia,ARM,2014,2.9000000953674300
Armenia,ARM,2015,2.799999952316280
Armenia,ARM,2016,2.799999952316280
Armenia,ARM,2017,3.0999999046325700
Armenia,ARM,2018,3.200000047683720
Armenia,ARM,2019,3.4000000953674300
Australia,AUS,2001,2.5
Australia,AUS,2002,2.5
Australia,AUS,2003,2.5
Australia,AUS,2004,2.5
Australia,AUS,2005,2.5
Australia,AUS,2006,2.5
Australia,AUS,2007,2.5
Australia,AUS,2008,2.5
Australia,AUS,2009,2.5
Australia,AUS,2010,2.5
Australia,AUS,2011,2.5
Australia,AUS,2012,2.5
Australia,AUS,2013,2.5
Australia,AUS,2014,2.5
Australia,AUS,2015,2.5
Australia,AUS,2016,2.5
Australia,AUS,2017,2.5
Australia,AUS,2018,2.5
Australia,AUS,2019,2.5
Austria,AUT,2001,2.5
Austria,AUT,2002,2.5
Austria,AUT,2003,2.5
Austria,AUT,2004,2.5
Austria,AUT,2005,2.5
Austria,AUT,2006,2.5
Austria,AUT,2007,2.5
Austria,AUT,2008,2.5
Austria,AUT,2009,2.5
Austria,AUT,2010,2.5
Austria,AUT,2011,2.5
Austria,AUT,2012,2.5
Austria,AUT,2013,2.5
Austria,AUT,2014,2.5
Austria,AUT,2015,2.5
Austria,AUT,2016,2.5
Austria,AUT,2017,2.5
Austria,AUT,2018,2.5
Austria,AUT,2019,2.5
Azerbaijan,AZE,2001,17
Azerbaijan,AZE,2002,13.399999618530300
Azerbaijan,AZE,2003,10.399999618530300
Azerbaijan,AZE,2004,7.400000095367430
Azerbaijan,AZE,2005,4.800000190734860
Azerbaijan,AZE,2006,2.799999952316280
Azerbaijan,AZE,2007,2.5
Azerbaijan,AZE,2008,2.5
Azerbaijan,AZE,2009,2.5
Azerbaijan,AZE,2010,2.5
Azerbaijan,AZE,2011,2.5
Azerbaijan,AZE,2012,2.5
Azerbaijan,AZE,2013,2.5
Azerbaijan,AZE,2014,2.5
Azerbaijan,AZE,2015,2.5
Azerbaijan,AZE,2016,2.5
Azerbaijan,AZE,2017,2.5
Azerbaijan,AZE,2018,2.5
Azerbaijan,AZE,2019,2.5
Bangladesh,BGD,2001,15.899999618530300
Bangladesh,BGD,2002,15.100000381469700
Bangladesh,BGD,2003,14.899999618530300
Bangladesh,BGD,2004,14.399999618530300
Bangladesh,BGD,2005,14.199999809265100
Bangladesh,BGD,2006,13.800000190734900
Bangladesh,BGD,2007,13.899999618530300
Bangladesh,BGD,2008,13.600000381469700
Bangladesh,BGD,2009,14.699999809265100
Bangladesh,BGD,2010,15.199999809265100
Bangladesh,BGD,2011,15.699999809265100
Bangladesh,BGD,2012,15.5
Bangladesh,BGD,2013,15.100000381469700
Bangladesh,BGD,2014,14.199999809265100
Bangladesh,BGD,2015,14
Bangladesh,BGD,2016,13.300000190734900
Bangladesh,BGD,2017,12.5
Bangladesh,BGD,2018,10.800000190734900
Bangladesh,BGD,2019,9.699999809265140
Barbados,BRB,2001,6.400000095367430
Barbados,BRB,2002,6.199999809265140
Barbados,BRB,2003,6.699999809265140
Barbados,BRB,2004,6.199999809265140
Barbados,BRB,2005,6.099999904632570
Barbados,BRB,2006,5.300000190734860
Barbados,BRB,2007,5.300000190734860
Barbados,BRB,2008,4.900000095367430
Barbados,BRB,2009,4.800000190734860
Barbados,BRB,2010,4.800000190734860
Barbados,BRB,2011,4.699999809265140
Barbados,BRB,2012,4.5
Barbados,BRB,2013,4.400000095367430
Barbados,BRB,2014,4.199999809265140
Barbados,BRB,2015,4.300000190734860
Barbados,BRB,2016,4.300000190734860
Barbados,BRB,2017,4.300000190734860
Barbados,BRB,2018,4.199999809265140
Barbados,BRB,2019,4.099999904632570
Belarus,BLR,2001,2.5
Belarus,BLR,2002,2.700000047683720
Belarus,BLR,2003,3.299999952316280
Belarus,BLR,2004,3.299999952316280
Belarus,BLR,2005,2.5
Belarus,BLR,2006,2.5
Belarus,BLR,2007,2.5
Belarus,BLR,2008,2.5
Belarus,BLR,2009,2.5
Belarus,BLR,2010,2.5
Belarus,BLR,2011,2.5
Belarus,BLR,2012,2.5
Belarus,BLR,2013,2.5
Belarus,BLR,2014,2.5
Belarus,BLR,2015,2.5
Belarus,BLR,2016,2.5
Belarus,BLR,2017,2.5
Belarus,BLR,2018,2.5
Belarus,BLR,2019,2.5
Belgium,BEL,2001,2.5
Belgium,BEL,2002,2.5
Belgium,BEL,2003,2.5
Belgium,BEL,2004,2.5
Belgium,BEL,2005,2.5
Belgium,BEL,2006,2.5
Belgium,BEL,2007,2.5
Belgium,BEL,2008,2.5
Belgium,BEL,2009,2.5
Belgium,BEL,2010,2.5
Belgium,BEL,2011,2.5
Belgium,BEL,2012,2.5
Belgium,BEL,2013,2.5
Belgium,BEL,2014,2.5
Belgium,BEL,2015,2.5
Belgium,BEL,2016,2.5
Belgium,BEL,2017,2.5
Belgium,BEL,2018,2.5
Belgium,BEL,2019,2.5
Belize,BLZ,2001,5.800000190734860
Belize,BLZ,2002,5.400000095367430
Belize,BLZ,2003,5.5
Belize,BLZ,2004,5.5
Belize,BLZ,2005,5.699999809265140
Belize,BLZ,2006,5.800000190734860
Belize,BLZ,2007,6.599999904632570
Belize,BLZ,2008,7.099999904632570
Belize,BLZ,2009,6.900000095367430
Belize,BLZ,2010,6.800000190734860
Belize,BLZ,2011,7.099999904632570
Belize,BLZ,2012,7.800000190734860
Belize,BLZ,2013,8.100000381469730
Belize,BLZ,2014,7.800000190734860
Belize,BLZ,2015,7.699999809265140
Belize,BLZ,2016,7.199999809265140
Belize,BLZ,2017,6.699999809265140
Belize,BLZ,2018,6.199999809265140
Belize,BLZ,2019,5.900000095367430
Benin,BEN,2001,17.200000762939500
Benin,BEN,2002,15.5
Benin,BEN,2003,13.699999809265100
Benin,BEN,2004,13.199999809265100
Benin,BEN,2005,12
Benin,BEN,2006,11
Benin,BEN,2007,10.100000381469700
Benin,BEN,2008,9
Benin,BEN,2009,9.100000381469730
Benin,BEN,2010,8.5
Benin,BEN,2011,8.300000190734860
Benin,BEN,2012,7.900000095367430
Benin,BEN,2013,7.599999904632570
Benin,BEN,2014,7.5
Benin,BEN,2015,7.300000190734860
Benin,BEN,2016,7.300000190734860
Benin,BEN,2017,7.199999809265140
Benin,BEN,2018,7.300000190734860
Benin,BEN,2019,7.599999904632570
Bolivia,BOL,2001,27.899999618530300
Bolivia,BOL,2002,26.899999618530300
Bolivia,BOL,2003,27.700000762939500
Bolivia,BOL,2004,27.700000762939500
Bolivia,BOL,2005,26.799999237060500
Bolivia,BOL,2006,24.600000381469700
Bolivia,BOL,2007,23.899999618530300
Bolivia,BOL,2008,24.700000762939500
Bolivia,BOL,2009,22.899999618530300
Bolivia,BOL,2010,20.299999237060500
Bolivia,BOL,2011,17.200000762939500
Bolivia,BOL,2012,16.5
Bolivia,BOL,2013,16.399999618530300
Bolivia,BOL,2014,15.5
Bolivia,BOL,2015,14.300000190734900
Bolivia,BOL,2016,13.100000381469700
Bolivia,BOL,2017,12.5
Bolivia,BOL,2018,12.600000381469700
Bolivia,BOL,2019,12.600000381469700
Bosnia and Herzegovina,BIH,2001,3.200000047683720
Bosnia and Herzegovina,BIH,2002,3
Bosnia and Herzegovina,BIH,2003,2.5999999046325700
Bosnia and Herzegovina,BIH,2004,2.5
Bosnia and Herzegovina,BIH,2005,2.5
Bosnia and Herzegovina,BIH,2006,2.5
Bosnia and Herzegovina,BIH,2007,2.5
Bosnia and Herzegovina,BIH,2008,2.5
Bosnia and Herzegovina,BIH,2009,2.5
Bosnia and Herzegovina,BIH,2010,2.5
Bosnia and Herzegovina,BIH,2011,2.5
Bosnia and Herzegovina,BIH,2012,2.5
Bosnia and Herzegovina,BIH,2013,2.5
Bosnia and Herzegovina,BIH,2014,2.5
Bosnia and Herzegovina,BIH,2015,2.5
Bosnia and Herzegovina,BIH,2016,2.5
Bosnia and Herzegovina,BIH,2017,2.5
Bosnia and Herzegovina,BIH,2018,2.5
Bosnia and Herzegovina,BIH,2019,2.5
Botswana,BWA,2001,23.700000762939500
Botswana,BWA,2002,24.100000381469700
Botswana,BWA,2003,24.5
Botswana,BWA,2004,24.200000762939500
Botswana,BWA,2005,25.200000762939500
Botswana,BWA,2006,27.5
Botswana,BWA,2007,29.799999237060500
Botswana,BWA,2008,30.899999618530300
Botswana,BWA,2009,31.600000381469700
Botswana,BWA,2010,31.5
Botswana,BWA,2011,30.200000762939500
Botswana,BWA,2012,29.700000762939500
Botswana,BWA,2013,28
Botswana,BWA,2014,27.299999237060500
Botswana,BWA,2015,26.399999618530300
Botswana,BWA,2016,27.700000762939500
Botswana,BWA,2017,28.899999618530300
Botswana,BWA,2018,29.5
Botswana,BWA,2019,29.299999237060500
Brazil,BRA,2001,10.699999809265100
Brazil,BRA,2002,9.300000190734860
Brazil,BRA,2003,7.900000095367430
Brazil,BRA,2004,6.800000190734860
Brazil,BRA,2005,6.5
Brazil,BRA,2006,6.199999809265140
Brazil,BRA,2007,5.599999904632570
Brazil,BRA,2008,5.099999904632570
Brazil,BRA,2009,4.400000095367430
Brazil,BRA,2010,3.9000000953674300
Brazil,BRA,2011,3.4000000953674300
Brazil,BRA,2012,3.0999999046325700
Brazil,BRA,2013,2.799999952316280
Brazil,BRA,2014,2.5999999046325700
Brazil,BRA,2015,2.5
Brazil,BRA,2016,2.5
Brazil,BRA,2017,2.5
Brazil,BRA,2018,2.5
Brazil,BRA,2019,2.5
Brunei,BRN,2001,2.5999999046325700
Brunei,BRN,2002,2.5
Brunei,BRN,2003,2.5
Brunei,BRN,2004,2.5
Brunei,BRN,2005,2.5
Brunei,BRN,2006,2.5
Brunei,BRN,2007,2.5
Brunei,BRN,2008,2.5
Brunei,BRN,2009,2.5
Brunei,BRN,2010,2.5
Brunei,BRN,2011,2.5
Brunei,BRN,2012,2.5
Brunei,BRN,2013,2.5
Brunei,BRN,2014,2.5
Brunei,BRN,2015,2.5
Brunei,BRN,2016,2.5
Brunei,BRN,2017,2.5
Brunei,BRN,2018,2.5
Brunei,BRN,2019,2.5
Bulgaria,BGR,2001,4
Bulgaria,BGR,2002,4.199999809265140
Bulgaria,BGR,2003,4.5
Bulgaria,BGR,2004,4.900000095367430
Bulgaria,BGR,2005,4.900000095367430
Bulgaria,BGR,2006,5.099999904632570
Bulgaria,BGR,2007,4.599999904632570
Bulgaria,BGR,2008,4.5
Bulgaria,BGR,2009,4.300000190734860
Bulgaria,BGR,2010,4.300000190734860
Bulgaria,BGR,2011,4.300000190734860
Bulgaria,BGR,2012,4
Bulgaria,BGR,2013,3.4000000953674300
Bulgaria,BGR,2014,3.4000000953674300
Bulgaria,BGR,2015,3.4000000953674300
Bulgaria,BGR,2016,3.5999999046325700
Bulgaria,BGR,2017,3.0999999046325700
Bulgaria,BGR,2018,2.799999952316280
Bulgaria,BGR,2019,3
Burkina Faso,BFA,2001,22.600000381469700
Burkina Faso,BFA,2002,20.5
Burkina Faso,BFA,2003,18.600000381469700
Burkina Faso,BFA,2004,18.100000381469700
Burkina Faso,BFA,2005,17.5
Burkina Faso,BFA,2006,17.100000381469700
Burkina Faso,BFA,2007,16
Burkina Faso,BFA,2008,15.399999618530300
Burkina Faso,BFA,2009,14.300000190734900
Burkina Faso,BFA,2010,13.699999809265100
Burkina Faso,BFA,2011,13.100000381469700
Burkina Faso,BFA,2012,12.699999809265100
Burkina Faso,BFA,2013,12.199999809265100
Burkina Faso,BFA,2014,12
Burkina Faso,BFA,2015,12
Burkina Faso,BFA,2016,12.300000190734900
Burkina Faso,BFA,2017,12.399999618530300
Burkina Faso,BFA,2018,12.699999809265100
Burkina Faso,BFA,2019,14.399999618530300
Cambodia,KHM,2001,23.600000381469700
Cambodia,KHM,2002,21.200000762939500
Cambodia,KHM,2003,19.399999618530300
Cambodia,KHM,2004,18.5
Cambodia,KHM,2005,17
Cambodia,KHM,2006,15.600000381469700
Cambodia,KHM,2007,14.800000190734900
Cambodia,KHM,2008,14.5
Cambodia,KHM,2009,13.899999618530300
Cambodia,KHM,2010,13.300000190734900
Cambodia,KHM,2011,12.699999809265100
Cambodia,KHM,2012,12
Cambodia,KHM,2013,10.800000190734900
Cambodia,KHM,2014,9.600000381469730
Cambodia,KHM,2015,8.899999618530270
Cambodia,KHM,2016,8.5
Cambodia,KHM,2017,7.699999809265140
Cambodia,KHM,2018,6.800000190734860
Cambodia,KHM,2019,6.199999809265140
Cameroon,CMR,2001,22.899999618530300
Cameroon,CMR,2002,20.700000762939500
Cameroon,CMR,2003,19.299999237060500
Cameroon,CMR,2004,17.600000381469700
Cameroon,CMR,2005,15.899999618530300
Cameroon,CMR,2006,14.100000381469700
Cameroon,CMR,2007,12.600000381469700
Cameroon,CMR,2008,11.199999809265100
Cameroon,CMR,2009,9.100000381469730
Cameroon,CMR,2010,7.599999904632570
Cameroon,CMR,2011,6.199999809265140
Cameroon,CMR,2012,5.800000190734860
Cameroon,CMR,2013,5.599999904632570
Cameroon,CMR,2014,5.5
Cameroon,CMR,2015,5.400000095367430
Cameroon,CMR,2016,5.5
Cameroon,CMR,2017,5.599999904632570
Cameroon,CMR,2018,5.599999904632570
Cameroon,CMR,2019,5.300000190734860
Canada,CAN,2001,2.5
Canada,CAN,2002,2.5
Canada,CAN,2003,2.5
Canada,CAN,2004,2.5
Canada,CAN,2005,2.5
Canada,CAN,2006,2.5
Canada,CAN,2007,2.5
Canada,CAN,2008,2.5
Canada,CAN,2009,2.5
Canada,CAN,2010,2.5
Canada,CAN,2011,2.5
Canada,CAN,2012,2.5
Canada,CAN,2013,2.5
Canada,CAN,2014,2.5
Canada,CAN,2015,2.5
Canada,CAN,2016,2.5
Canada,CAN,2017,2.5
Canada,CAN,2018,2.5
Canada,CAN,2019,2.5
Cape Verde,CPV,2001,14.5
Cape Verde,CPV,2002,14.399999618530300
Cape Verde,CPV,2003,13.100000381469700
Cape Verde,CPV,2004,11.300000190734900
Cape Verde,CPV,2005,11
Cape Verde,CPV,2006,11.399999618530300
Cape Verde,CPV,2007,12.300000190734900
Cape Verde,CPV,2008,13.100000381469700
Cape Verde,CPV,2009,15
Cape Verde,CPV,2010,15.800000190734900
Cape Verde,CPV,2011,16.299999237060500
Cape Verde,CPV,2012,16
Cape Verde,CPV,2013,16
Cape Verde,CPV,2014,16.399999618530300
Cape Verde,CPV,2015,16.799999237060500
Cape Verde,CPV,2016,17
Cape Verde,CPV,2017,16.700000762939500
Cape Verde,CPV,2018,16.200000762939500
Cape Verde,CPV,2019,15.399999618530300
Central African Republic,CAF,2001,39.20000076293950
Central African Republic,CAF,2002,40.099998474121100
Central African Republic,CAF,2003,40.599998474121100
Central African Republic,CAF,2004,40.5
Central African Republic,CAF,2005,39.599998474121100
Central African Republic,CAF,2006,37.70000076293950
Central African Republic,CAF,2007,35.70000076293950
Central African Republic,CAF,2008,33.29999923706060
Central African Republic,CAF,2009,31
Central African Republic,CAF,2010,29.100000381469700
Central African Republic,CAF,2011,28.100000381469700
Central African Republic,CAF,2012,32.79999923706060
Central African Republic,CAF,2013,40.29999923706060
Central African Republic,CAF,2014,48.29999923706060
Central African Republic,CAF,2015,49.900001525878900
Central African Republic,CAF,2016,48.599998474121100
Central African Republic,CAF,2017,46.099998474121100
Central African Republic,CAF,2018,46.70000076293950
Central African Republic,CAF,2019,48.20000076293950
Chad,TCD,2001,38.79999923706060
Chad,TCD,2002,37.599998474121100
Chad,TCD,2003,38
Chad,TCD,2004,37.099998474121100
Chad,TCD,2005,37.79999923706060
Chad,TCD,2006,38.400001525878900
Chad,TCD,2007,39.20000076293950
Chad,TCD,2008,40.099998474121100
Chad,TCD,2009,38.400001525878900
Chad,TCD,2010,36.29999923706060
Chad,TCD,2011,33.599998474121100
Chad,TCD,2012,33.599998474121100
Chad,TCD,2013,31.299999237060500
Chad,TCD,2014,29.899999618530300
Chad,TCD,2015,28
Chad,TCD,2016,28.5
Chad,TCD,2017,29.100000381469700
Chad,TCD,2018,30.399999618530300
Chad,TCD,2019,31.700000762939500
Chile,CHL,2001,3.4000000953674300
Chile,CHL,2002,3.200000047683720
Chile,CHL,2003,3.200000047683720
Chile,CHL,2004,3.200000047683720
Chile,CHL,2005,3.0999999046325700
Chile,CHL,2006,3.0999999046325700
Chile,CHL,2007,3.0999999046325700
Chile,CHL,2008,3.4000000953674300
Chile,CHL,2009,3.5999999046325700
Chile,CHL,2010,3.5999999046325700
Chile,CHL,2011,3.4000000953674300
Chile,CHL,2012,3.200000047683720
Chile,CHL,2013,3.0999999046325700
Chile,CHL,2014,3.0999999046325700
Chile,CHL,2015,3
Chile,CHL,2016,3.0999999046325700
Chile,CHL,2017,3
Chile,CHL,2018,3
Chile,CHL,2019,3.4000000953674300
China,CHN,2001,10.100000381469700
China,CHN,2002,9.5
China,CHN,2003,8.800000190734860
China,CHN,2004,8
China,CHN,2005,7.099999904632570
China,CHN,2006,6.099999904632570
China,CHN,2007,5
China,CHN,2008,4
China,CHN,2009,2.799999952316280
China,CHN,2010,2.5
China,CHN,2011,2.5
China,CHN,2012,2.5
China,CHN,2013,2.5
China,CHN,2014,2.5
China,CHN,2015,2.5
China,CHN,2016,2.5
China,CHN,2017,2.5
China,CHN,2018,2.5
China,CHN,2019,2.5
Colombia,COL,2001,8.699999809265140
Colombia,COL,2002,9.100000381469730
Colombia,COL,2003,9.800000190734860
Colombia,COL,2004,10.600000381469700
Colombia,COL,2005,11.199999809265100
Colombia,COL,2006,11.399999618530300
Colombia,COL,2007,11
Colombia,COL,2008,11.300000190734900
Colombia,COL,2009,12.199999809265100
Colombia,COL,2010,13.100000381469700
Colombia,COL,2011,12.100000381469700
Colombia,COL,2012,10.100000381469700
Colombia,COL,2013,8.100000381469730
Colombia,COL,2014,7.099999904632570
Colombia,COL,2015,6.5
Colombia,COL,2016,6.800000190734860
Colombia,COL,2017,7.099999904632570
Colombia,COL,2018,7.900000095367430
Colombia,COL,2019,8.800000190734860
Congo,COG,2001,27
Congo,COG,2002,26.399999618530300
Congo,COG,2003,26.399999618530300
Congo,COG,2004,31.700000762939500
Congo,COG,2005,34
Congo,COG,2006,36.599998474121100
Congo,COG,2007,35.400001525878900
Congo,COG,2008,35.5
Congo,COG,2009,35.5
Congo,COG,2010,36.5
Congo,COG,2011,36
Congo,COG,2012,33
Congo,COG,2013,30.899999618530300
Congo,COG,2014,31.100000381469700
Congo,COG,2015,34.099998474121100
Congo,COG,2016,34.599998474121100
Congo,COG,2017,36
Congo,COG,2018,36.79999923706060
Congo,COG,2019,37.70000076293950
Costa Rica,CRI,2001,4.699999809265140
Costa Rica,CRI,2002,5
Costa Rica,CRI,2003,5.199999809265140
Costa Rica,CRI,2004,5
Costa Rica,CRI,2005,4.400000095367430
Costa Rica,CRI,2006,3.9000000953674300
Costa Rica,CRI,2007,3.799999952316280
Costa Rica,CRI,2008,3.9000000953674300
Costa Rica,CRI,2009,4
Costa Rica,CRI,2010,3.799999952316280
Costa Rica,CRI,2011,3.799999952316280
Costa Rica,CRI,2012,3.799999952316280
Costa Rica,CRI,2013,4.099999904632570
Costa Rica,CRI,2014,4.300000190734860
Costa Rica,CRI,2015,4.099999904632570
Costa Rica,CRI,2016,3.5999999046325700
Costa Rica,CRI,2017,3.0999999046325700
Costa Rica,CRI,2018,3
Costa Rica,CRI,2019,3.0999999046325700
Cote d'Ivoire,CIV,2001,20.399999618530300
Cote d'Ivoire,CIV,2002,21.299999237060500
Cote d'Ivoire,CIV,2003,21.200000762939500
Cote d'Ivoire,CIV,2004,20.600000381469700
Cote d'Ivoire,CIV,2005,20.200000762939500
Cote d'Ivoire,CIV,2006,20.200000762939500
Cote d'Ivoire,CIV,2007,21.100000381469700
Cote d'Ivoire,CIV,2008,22.100000381469700
Cote d'Ivoire,CIV,2009,22.299999237060500
Cote d'Ivoire,CIV,2010,22.299999237060500
Cote d'Ivoire,CIV,2011,21.700000762939500
Cote d'Ivoire,CIV,2012,21.899999618530300
Cote d'Ivoire,CIV,2013,20.399999618530300
Cote d'Ivoire,CIV,2014,18.600000381469700
Cote d'Ivoire,CIV,2015,16.5
Cote d'Ivoire,CIV,2016,15.5
Cote d'Ivoire,CIV,2017,15
Cote d'Ivoire,CIV,2018,14.899999618530300
Cote d'Ivoire,CIV,2019,14.899999618530300
Croatia,HRV,2001,6.800000190734860
Croatia,HRV,2002,4.599999904632570
Croatia,HRV,2003,3.700000047683720
Croatia,HRV,2004,3.0999999046325700
Croatia,HRV,2005,2.5
Croatia,HRV,2006,2.5
Croatia,HRV,2007,2.5
Croatia,HRV,2008,2.5
Croatia,HRV,2009,2.5
Croatia,HRV,2010,2.5
Croatia,HRV,2011,2.5
Croatia,HRV,2012,2.5
Croatia,HRV,2013,2.5
Croatia,HRV,2014,2.5
Croatia,HRV,2015,2.5
Croatia,HRV,2016,2.5
Croatia,HRV,2017,2.5
Croatia,HRV,2018,2.5
Croatia,HRV,2019,2.5
Cuba,CUB,2001,2.5
Cuba,CUB,2002,2.5
Cuba,CUB,2003,2.5
Cuba,CUB,2004,2.5
Cuba,CUB,2005,2.5
Cuba,CUB,2006,2.5
Cuba,CUB,2007,2.5
Cuba,CUB,2008,2.5
Cuba,CUB,2009,2.5
Cuba,CUB,2010,2.5
Cuba,CUB,2011,2.5
Cuba,CUB,2012,2.5
Cuba,CUB,2013,2.5
Cuba,CUB,2014,2.5
Cuba,CUB,2015,2.5
Cuba,CUB,2016,2.5
Cuba,CUB,2017,2.5
Cuba,CUB,2018,2.5
Cuba,CUB,2019,2.5
Cyprus,CYP,2001,5.099999904632570
Cyprus,CYP,2002,5.699999809265140
Cyprus,CYP,2003,6.099999904632570
Cyprus,CYP,2004,6.900000095367430
Cyprus,CYP,2005,7.599999904632570
Cyprus,CYP,2006,7.5
Cyprus,CYP,2007,6.900000095367430
Cyprus,CYP,2008,6.400000095367430
Cyprus,CYP,2009,6.300000190734860
Cyprus,CYP,2010,6.199999809265140
Cyprus,CYP,2011,6.099999904632570
Cyprus,CYP,2012,6.199999809265140
Cyprus,CYP,2013,4.699999809265140
Cyprus,CYP,2014,2.799999952316280
Cyprus,CYP,2015,2.5
Cyprus,CYP,2016,2.5
Cyprus,CYP,2017,2.5
Cyprus,CYP,2018,2.5
Cyprus,CYP,2019,2.5
Czechia,CZE,2001,2.5
Czechia,CZE,2002,2.5
Czechia,CZE,2003,2.5
Czechia,CZE,2004,2.5
Czechia,CZE,2005,2.5
Czechia,CZE,2006,2.5
Czechia,CZE,2007,2.5
Czechia,CZE,2008,2.5
Czechia,CZE,2009,2.5
Czechia,CZE,2010,2.5
Czechia,CZE,2011,2.5
Czechia,CZE,2012,2.5
Czechia,CZE,2013,2.5
Czechia,CZE,2014,2.5
Czechia,CZE,2015,2.5
Czechia,CZE,2016,2.5
Czechia,CZE,2017,2.5
Czechia,CZE,2018,2.5
Czechia,CZE,2019,2.5
Democratic Republic of Congo,COD,2001,38.20000076293950
Democratic Republic of Congo,COD,2002,38.20000076293950
Democratic Republic of Congo,COD,2003,38.20000076293950
Democratic Republic of Congo,COD,2004,38.29999923706060
Democratic Republic of Congo,COD,2005,38.400001525878900
Democratic Republic of Congo,COD,2006,38.5
Democratic Republic of Congo,COD,2007,38.599998474121100
Democratic Republic of Congo,COD,2008,38.70000076293950
Democratic Republic of Congo,COD,2009,38.70000076293950
Democratic Republic of Congo,COD,2010,38.79999923706060
Democratic Republic of Congo,COD,2011,40
Democratic Republic of Congo,COD,2012,41.5
Democratic Republic of Congo,COD,2013,41.5
Democratic Republic of Congo,COD,2014,40.70000076293950
Democratic Republic of Congo,COD,2015,40.099998474121100
Democratic Republic of Congo,COD,2016,39.900001525878900
